8875 1.780000
8876 6.100000
8877 6.160000
8878 3.860000
8879 12.900000
8880 8.960000
8881 4.040000
8882 7.360000
8883 11.820000
8884 9.760000
8885 6.000000
8886 4.060000
8887 7.500000
8888 16.180000
8889 6.380000
8890 10.160000
8891 10.480000
8892 2.280000
8893 6.360000
8894 0.340000
8895 6.060000
8896 9.560000
8897 4.420000
8898 7.120000
8899 5.180000
8900 4.840000
8901 1.500000
8902 3.680000
8903 4.140000
8904 9.220000
8905 0.640000
8906 5.380000
8907 4.640000
8908 7.220000
8909 3.380000
8910 8.820000
8911 2.260000
8912 5.140000
8913 5.640000
8914 2.420000
8915 3.340000
8916 2.200000
8917 3.000000
8918 4.700000
8919 3.040000
8920 2.480000
8921 2.420000
8922 0.340000
8923 0.260000
8924 0.180000
8925 3.440000
8926 0.820000
8927 10.540000
8928 4.340000
8929 6.560000
8930 0.760000
8931 0.800000
8932 1.220000
8933 4.780000
8934 2.100000
8935 6.000000
8936 2.800000
8937 13.000000
8938 2.400000
8939 1.140000
8940 1.480000
8941 0.540000
8942 3.540000
8943 1.140000
8944 10.620000
8945 0.460000
8946 0.640000
8947 5.160000
8948 3.020000
8949 1.560000
8950 6.240000
8951 1.080000
8952 4.900000
8953 7.640000
8954 9.160000
8955 7.620000
8956 15.140000
8957 30.780000
8958 8.460000
8959 5.640000
8960 2.420000
8961 0.720000
8962 2.700000
8963 6.560000
8964 1.960000
8965 0.180000
8966 1.840000
8967 1.320000
8968 1.520000
8969 2.700000
8970 0.660000
8971 3.400000
8972 7.460000
8973 2.440000
8974 3.840000
8975 4.660000
8976 7.300000
8977 6.720000
8978 5.500000
8979 8.720000
8980 4.660000
8981 4.400000
8982 7.180000
8983 7.360000
8984 15.080000
8985 1.960000
8986 0.580000
8987 3.920000
8988 6.300000
8989 24.960000
8990 7.480000
8991 4.640000
8992 4.400000
8993 9.040000
8994 1.880000
8995 0.700000
8996 2.900000
8997 3.380000
8998 1.040000
8999 0.260000
9000 1.660000
9001 0.460000
9002 2.080000
9003 16.900000
9004 2.840000
9005 6.220000
9006 2.440000
9007 3.800000
9008 6.560000
9009 4.320000
9010 1.240000
9011 6.660000
9012 4.680000
9013 4.860000
9014 3.160000
9015 2.280000
9016 3.340000
9017 2.860000
9018 3.660000
9019 4.020000
9020 0.700000
9021 6.460000
9022 3.320000
9023 4.160000
9024 7.800000
9025 2.920000
9026 3.820000
9027 0.920000
9028 0.220000
9029 2.780000
9030 7.060000
9031 6.140000
9032 0.820000
9033 0.220000
9034 4.680000
9035 0.620000
9036 1.220000
9037 2.760000
9038 0.780000
9039 0.500000
9040 0.760000
9041 0.460000
9042 12.280000
9043 3.220000
9044 8.180000
9045 2.820000
9046 11.720000
9047 1.380000
9048 3.060000
9049 3.980000
9050 11.600000
9051 4.720000
9052 15.280000
9053 1.520000
9054 3.700000
9055 3.720000
9056 7.200000
9057 2.980000
9058 4.980000
9059 12.540000
9060 5.340000
9061 4.700000
9062 11.740000
9063 7.500000
9064 6.280000
9065 6.020000
9066 3.980000
9067 4.220000
9068 9.560000
9069 7.820000
9070 27.660000
9071 8.980000
9072 0.540000
9073 0.540000
9074 0.440000
9075 0.300000
9076 0.540000
9077 1.940000
9078 22.000000
9079 3.720000
9080 4.520000
9081 2.700000
9082 3.840000
9083 15.860000
9084 16.560000
9085 3.360000
9086 2.280000
9087 1.940000
9088 7.720000
9089 1.280000
9090 10.500000
9091 0.360000
9092 0.300000
9093 2.920000
9094 3.000000
9095 1.560000
9096 8.940000
9097 17.560000
9098 2.400000
9099 1.400000
9100 0.720000
9101 3.020000
9102 4.760000
9103 6.180000
9104 8.080000
9105 3.700000
9106 2.860000
9107 2.240000
9108 2.660000
9109 3.680000
9110 0.320000
9111 3.220000
9112 2.720000
9113 2.000000
9114 0.660000
9115 4.800000
9116 0.600000
9117 2.880000
9118 0.920000
9119 0.500000
9120 0.520000
9121 0.380000
9122 0.500000
9123 0.560000
9124 0.320000
9125 0.480000
9126 0.360000
9127 0.440000
9128 0.540000
9129 0.180000
9130 3.980000
9131 1.420000
9132 5.660000
9133 14.040000
9134 2.700000
9135 1.860000
9136 2.520000
9137 4.520000
9138 5.740000
9139 3.760000
9140 11.500000
9141 6.640000
9142 12.300000
9143 7.860000
9144 5.340000
9145 3.600000
9146 6.960000
9147 2.220000
9148 2.020000
9149 5.120000
9150 5.700000
9151 6.260000
9152 18.180000
9153 3.560000
9154 4.180000
9155 5.440000
9156 5.420000
9157 7.780000
9158 4.240000
9159 1.760000
9160 1.060000
9161 3.140000
9162 7.480000
9163 4.040000
9164 7.880000
9165 3.660000
9166 3.360000
9167 20.640000
9168 9.720000
9169 3.820000
9170 6.820000
9171 3.760000
9172 5.780000
9173 5.780000
9174 2.720000
9175 3.520000
9176 1.880000
9177 2.440000
9178 3.140000
9179 0.420000
9180 7.620000
9181 0.800000
9182 3.060000
9183 0.860000
9184 2.280000
9185 4.420000
9186 1.800000
9187 2.180000
9188 1.780000
9189 0.780000
9190 0.180000
9191 10.140000
9192 1.260000
9193 1.840000
9194 2.000000
9195 0.780000
9196 0.380000
9197 8.780000
9198 9.380000
9199 4.800000
9200 10.820000
9201 3.940000
9202 2.140000
9203 0.580000
9204 4.940000
9205 7.060000
9206 2.240000
9207 0.660000
9208 2.060000
9209 1.560000
9210 3.080000
9211 0.360000
9212 3.000000
9213 0.540000
9214 1.460000
9215 0.500000
9216 9.240000
9217 4.680000
9218 13.640000
9219 0.660000
9220 0.400000
9221 0.380000
9222 7.460000
9223 8.160000
9224 8.040000
9225 33.620000
9226 10.500000
9227 2.540000
9228 3.460000
9229 8.560000
9230 2.840000
9231 1.060000
9232 21.940000
9233 14.260000
9234 12.280000
9235 1.160000
9236 20.760000
9237 11.840000
9238 4.500000
9239 4.920000
9240 10.560000
9241 7.260000
9242 1.100000
9243 10.240000
9244 7.060000
9245 3.780000
9246 0.920000
9247 0.960000
9248 7.060000
9249 0.540000
9250 3.860000
9251 3.880000
9252 4.580000
9253 11.340000
9254 1.020000
9255 7.960000
9256 0.340000
9257 0.320000
9258 11.640000
9259 17.560000
9260 7.160000
9261 4.920000
9262 10.060000
9263 3.160000
9264 3.380000
9265 5.580000
9266 1.280000
9267 8.540000
9268 0.960000
9269 8.240000
9270 4.700000
9271 15.580000
9272 1.560000
9273 4.980000
9274 4.720000
9275 3.060000
9276 9.080000
9277 3.600000
9278 5.660000
9279 5.480000
9280 3.100000
9281 9.040000
9282 6.180000
9283 1.500000
9284 4.820000
9285 6.800000
9286 5.700000
9287 9.540000
9288 1.980000
9289 1.260000
9290 6.900000
9291 15.400000
9292 0.920000
9293 0.920000
9294 0.180000
9295 0.740000
9296 0.380000
9297 0.440000
9298 0.540000
9299 1.000000
9300 0.720000
9301 1.480000
9302 5.060000
9303 4.180000
9304 2.360000
9305 3.840000
9306 2.580000
9307 2.020000
9308 1.120000
9309 3.760000
9310 3.200000
9311 1.680000
9312 0.300000
9313 3.860000
9314 0.360000
9315 4.100000
9316 3.780000
9317 3.400000
9318 5.080000
9319 9.440000
9320 2.280000
9321 5.960000
9322 5.200000
9323 4.780000
9324 7.920000
9325 9.560000
9326 6.620000
9327 8.700000
9328 3.540000
9329 7.840000
9330 2.980000
9331 11.540000
9332 2.800000
9333 5.700000
9334 2.400000
9335 7.000000
9336 2.260000
9337 20.180000
9338 4.900000
9339 3.020000
9340 8.780000
9341 14.560000
9342 12.100000
9343 0.240000
9344 3.040000
9345 4.160000
9346 7.680000
9347 2.020000
9348 6.760000
9349 5.120000
9350 6.260000
9351 3.820000
9352 5.460000
9353 4.740000
9354 4.420000
9355 3.280000
9356 2.580000
9357 0.620000
9358 3.580000
9359 0.280000
9360 0.280000
9361 0.260000
9362 0.540000
9363 3.360000
9364 6.980000
9365 4.940000
9366 1.600000
9367 3.180000
9368 0.360000
9369 10.380000
9370 9.780000
9371 4.500000
9372 11.020000
9373 3.620000
9374 2.720000
9375 0.460000
9376 0.840000
9377 0.300000
9378 7.620000
9379 6.760000
9380 5.940000
9381 2.180000
9382 3.680000
9383 6.680000
9384 5.380000
9385 5.320000
9386 0.540000
9387 2.600000
9388 5.140000
9389 4.540000
9390 9.120000
9391 7.400000
9392 7.840000
9393 5.000000
9394 1.440000
9395 6.460000
9396 3.140000
9397 1.880000
9398 1.680000
9399 4.120000
9400 6.680000
9401 2.320000
9402 0.360000
9403 4.340000
9404 0.520000
9405 2.100000
9406 2.900000
9407 0.320000
9408 1.940000
9409 0.860000
9410 0.880000
9411 5.260000
9412 3.880000
9413 0.960000
9414 0.180000
9415 0.180000
9416 5.800000
9417 7.580000
9418 6.560000
9419 2.480000
9420 3.180000
9421 5.320000
9422 3.340000
9423 2.440000
9424 2.240000
9425 2.260000
9426 3.900000
9427 1.720000
9428 8.220000
9429 2.580000
9430 0.560000
9431 2.700000
9432 15.600000
9433 2.300000
9434 10.420000
9435 8.260000
9436 0.560000
9437 1.980000
9438 10.640000
9439 7.760000
9440 2.680000
9441 2.080000
9442 2.800000
9443 10.780000
9444 5.340000
9445 5.820000
9446 0.460000
9447 1.800000
9448 5.660000
9449 28.140000
9450 20.800000
9451 13.400000
9452 2.900000
9453 3.340000
9454 0.380000
9455 0.820000
9456 0.540000
9457 15.680000
9458 16.340000
9459 8.400000
9460 8.560000
9461 0.340000
9462 6.300000
9463 2.820000
9464 4.040000
9465 9.560000
9466 4.920000
9467 3.160000
9468 3.520000
9469 9.120000
9470 2.180000
9471 2.540000
9472 3.440000
9473 5.080000
9474 9.940000
9475 4.120000
9476 3.700000
9477 4.060000
9478 8.300000
9479 1.980000
9480 6.120000
9481 2.380000
9482 7.500000
9483 3.920000
9484 4.060000
9485 2.040000
9486 2.840000
9487 3.340000
9488 3.860000
9489 5.020000
9490 1.140000
9491 2.840000
9492 1.980000
9493 1.400000
9494 0.180000
9495 1.080000
9496 3.100000
9497 2.660000
9498 3.720000
9499 2.640000
9500 11.420000
9501 0.260000
9502 7.640000
9503 1.420000
9504 2.440000
9505 4.880000
9506 3.480000
9507 3.420000
9508 2.460000
9509 0.960000
9510 12.440000
9511 11.120000
9512 2.600000
9513 2.540000
9514 5.280000
9515 1.760000
9516 9.480000
9517 6.440000
9518 1.880000
9519 4.380000
9520 2.680000
9521 1.500000
9522 1.300000
9523 1.500000
9524 2.240000
9525 1.900000
9526 0.900000
9527 0.900000
9528 0.660000
9529 1.960000
9530 2.060000
9531 0.420000
9532 2.980000
9533 0.580000
9534 4.100000
9535 2.720000
9536 3.820000
9537 2.220000
9538 7.600000
9539 2.420000
9540 0.900000
9541 1.060000
9542 0.660000
9543 2.600000
9544 3.220000
9545 1.820000
9546 2.300000
9547 1.200000
9548 0.600000
9549 3.480000
9550 3.160000
9551 3.200000
9552 0.340000
9553 0.340000
9554 1.660000
9555 0.380000
9556 1.160000
9557 2.140000
9558 5.020000
9559 4.120000
9560 0.960000
9561 2.820000
9562 5.700000
9563 2.220000
9564 6.580000
9565 0.340000
9566 3.420000
9567 4.180000
9568 0.440000
9569 0.400000
9570 1.760000
9571 3.160000
9572 5.420000
9573 4.040000
9574 7.700000
9575 2.240000
9576 2.420000
9577 2.540000
9578 1.240000
9579 0.260000
9580 3.700000
9581 11.700000
9582 6.280000
9583 2.560000
9584 1.120000
9585 5.680000
9586 0.440000
9587 0.520000
9588 0.560000
9589 0.440000
9590 4.040000
9591 3.220000
9592 2.640000
9593 0.940000
9594 4.920000
9595 1.980000
9596 2.360000
9597 5.540000
9598 10.620000
9599 4.420000
9600 5.500000
9601 12.600000
9602 6.980000
9603 3.440000
9604 13.180000
9605 9.640000
9606 16.640000
9607 0.800000
9608 3.460000
9609 0.300000
9610 1.120000
9611 3.620000
9612 2.220000
9613 0.860000
9614 5.800000
9615 0.560000
9616 2.140000
9617 27.520000
9618 0.740000
9619 0.820000
9620 0.320000
9621 1.720000
9622 1.440000
9623 0.180000
9624 0.460000
9625 8.700000
9626 9.220000
9627 8.520000
9628 0.400000
9629 2.460000
9630 2.160000
9631 3.020000
9632 2.060000
9633 2.040000
9634 1.520000
9635 4.740000
9636 5.300000
9637 2.140000
9638 14.880000
9639 7.700000
9640 2.700000
9641 3.360000
9642 4.980000
9643 5.560000
9644 2.960000
9645 6.660000
9646 3.740000
9647 7.880000
9648 3.620000
9649 3.400000
9650 2.540000
9651 0.800000
9652 1.840000
9653 3.400000
9654 14.580000
9655 12.640000
9656 3.300000
9657 7.340000
9658 7.260000
9659 3.440000
9660 3.380000
9661 5.580000
9662 2.280000
9663 3.940000
9664 2.180000
9665 3.620000
9666 2.420000
9667 2.740000
9668 2.600000
9669 6.700000
9670 2.180000
9671 4.340000
9672 0.860000
9673 0.720000
9674 0.820000
9675 0.940000
9676 2.200000
9677 5.260000
9678 9.520000
9679 2.720000
9680 1.140000
9681 4.380000
9682 2.120000
9683 9.920000
9684 3.760000
9685 9.760000
9686 1.320000
9687 5.260000
9688 0.280000
9689 1.960000
9690 0.400000
9691 1.640000
9692 0.180000
9693 1.120000
9694 4.980000
9695 11.560000
9696 0.920000
9697 1.540000
9698 3.600000
9699 2.480000
9700 7.160000
9701 3.860000
9702 0.460000
9703 6.880000
9704 8.760000
9705 1.720000
9706 9.320000
9707 3.980000
9708 2.460000
9709 4.000000
9710 3.460000
9711 1.240000
9712 2.500000
9713 6.600000
9714 8.500000
9715 6.840000
9716 2.560000
9717 3.880000
9718 7.060000
9719 3.180000
9720 2.060000
9721 4.020000
9722 0.480000
9723 1.480000
9724 6.980000
9725 1.060000
9726 0.820000
9727 2.700000
9728 1.680000
9729 4.220000
9730 2.620000
9731 3.560000
9732 2.680000
9733 6.560000
9734 4.000000
9735 1.940000
9736 4.260000
9737 1.620000
9738 1.240000
9739 0.660000
9740 1.660000
9741 0.520000
9742 6.800000
9743 2.680000
9744 0.520000
9745 10.720000
9746 0.420000
9747 3.060000
9748 2.140000
9749 6.200000
9750 1.900000
9751 4.120000
9752 2.620000
9753 7.100000
9754 5.160000
9755 2.300000
9756 6.180000
9757 6.460000
9758 5.020000
9759 2.200000
9760 1.140000
9761 0.600000
9762 1.300000
9763 1.300000
9764 0.520000
9765 3.620000
9766 6.160000
9767 2.300000
9768 7.940000
9769 5.280000
9770 2.860000
9771 1.680000
9772 1.220000
9773 13.400000
9774 10.480000
9775 6.940000
9776 5.020000
9777 0.380000
9778 3.760000
9779 5.340000
9780 3.720000
9781 0.260000
9782 6.740000
9783 8.140000
9784 5.400000
9785 4.780000
9786 4.400000
9787 8.440000
9788 2.760000
9789 12.680000
9790 5.140000
9791 7.120000
9792 14.660000
9793 13.420000
9794 14.120000
9795 0.780000
9796 0.560000
9797 1.280000
9798 0.220000
9799 11.440000
9800 2.340000
9801 0.780000
9802 4.220000
9803 10.380000
9804 1.880000
9805 8.560000
9806 4.820000
9807 2.680000
9808 1.300000
9809 0.180000
9810 2.020000
9811 0.520000
9812 0.480000
9813 1.420000
9814 0.720000
9815 5.160000
9816 2.860000
9817 5.620000
9818 3.220000
9819 5.320000
9820 5.360000
9821 4.160000
9822 6.280000
9823 2.980000
9824 12.580000
9825 2.860000
9826 2.580000
9827 1.320000
9828 3.780000
9829 2.020000
9830 2.800000
9831 0.320000
9832 8.580000
9833 4.760000
9834 9.280000
9835 3.060000
9836 4.880000
9837 5.300000
9838 14.820000
9839 8.020000
9840 8.580000
9841 4.580000
9842 8.940000
9843 6.540000
9844 2.300000
9845 15.320000
9846 4.720000
9847 3.660000
9848 9.600000
9849 14.440000
9850 11.600000
9851 7.680000
9852 0.980000
9853 0.320000
9854 6.880000
9855 1.320000
9856 2.220000
9857 6.640000
9858 2.320000
9859 1.500000
9860 0.540000
9861 0.360000
9862 2.340000
9863 10.760000
9864 11.580000
9865 1.000000
9866 6.960000
9867 2.640000
9868 7.800000
9869 2.520000
9870 6.560000
9871 1.800000
9872 3.820000
9873 2.900000
9874 4.340000
9875 3.100000
9876 5.760000
9877 6.740000
9878 2.680000
9879 4.600000
9880 8.400000
9881 2.120000
9882 0.180000
9883 6.680000
9884 1.260000
9885 1.180000
9886 5.040000
9887 7.920000
9888 7.460000
9889 4.940000
9890 3.380000
9891 10.220000
9892 3.540000
9893 1.640000
9894 5.820000
9895 3.160000
9896 4.140000
9897 10.960000
9898 5.360000
9899 8.240000
9900 2.680000
9901 4.360000
9902 7.080000
9903 5.720000
9904 5.120000
9905 2.560000
9906 3.500000
9907 4.140000
9908 5.840000
9909 4.020000
9910 4.660000
9911 2.580000
9912 2.160000
9913 1.760000
9914 0.460000
9915 0.900000
9916 0.600000
9917 1.060000
9918 4.800000
9919 3.720000
9920 2.920000
9921 6.980000
9922 4.260000
9923 2.060000
9924 2.980000
9925 5.900000
9926 5.760000
9927 6.500000
9928 0.940000
9929 4.660000
9930 5.480000
9931 1.920000
9932 5.700000
9933 5.380000
9934 12.400000
9935 17.560000
9936 4.840000
9937 4.860000
9938 1.140000
9939 0.740000
9940 3.060000
9941 7.740000
9942 8.360000
9943 2.080000
9944 3.380000
9945 5.880000
9946 2.080000
9947 2.620000
9948 7.440000
9949 4.980000
9950 12.640000
9951 7.820000
9952 3.400000
9953 4.820000
9954 0.780000
9955 1.420000
9956 6.100000
9957 2.360000
9958 3.900000
9959 4.620000
9960 7.780000
9961 4.720000
9962 7.900000
9963 11.740000
9964 8.520000
9965 1.040000
9966 0.380000
9967 0.540000
9968 0.180000
9969 0.340000
9970 0.540000
9971 0.560000
9972 3.860000
9973 1.560000
9974 0.360000
9975 2.660000
9976 5.280000
9977 3.900000
9978 14.460000
9979 3.740000
9980 0.580000
9981 2.520000
9982 19.020000
9983 5.060000
9984 33.860000
9985 5.280000
9986 4.700000
9987 2.100000
9988 4.380000
9989 6.900000
9990 2.720000
9991 2.660000
9992 8.680000
9993 3.880000
9994 12.540000
9995 3.060000
9996 3.900000
9997 14.060000
9998 57.440000
9999 5.480000
10000 2.380000
10001 3.620000
10002 0.180000
10003 0.540000
10004 0.440000
10005 1.380000
10006 1.600000
10007 4.920000
10008 5.700000
10009 9.820000
10010 3.220000
10011 3.340000
10012 2.680000
10013 4.460000
10014 3.280000
10015 8.860000
10016 4.220000
10017 0.460000
10018 3.220000
10019 4.680000
10020 2.240000
10021 6.180000
10022 4.860000
10023 6.240000
10024 4.340000
10025 3.500000
10026 1.960000
10027 2.560000
10028 1.320000
10029 1.800000
10030 1.780000
10031 9.620000
10032 0.840000
10033 1.480000
10034 0.300000
10035 3.500000
10036 1.520000
10037 1.920000
10038 4.660000
10039 2.000000
10040 3.940000
10041 4.760000
10042 1.240000
10043 1.940000
10044 7.040000
10045 4.820000
10046 2.780000
10047 2.260000
10048 2.040000
10049 3.880000
10050 2.100000
10051 1.640000
10052 2.680000
10053 4.300000
10054 2.840000
10055 3.860000
10056 8.520000
10057 3.760000
10058 5.360000
10059 4.080000
10060 1.980000
10061 7.420000
10062 5.840000
10063 9.780000
10064 4.500000
10065 2.080000
10066 4.120000
10067 5.080000
10068 6.820000
10069 2.580000
10070 2.480000
10071 1.640000
10072 0.600000
10073 0.480000
10074 0.240000
10075 0.260000
10076 2.160000
10077 8.320000
10078 1.000000
10079 0.260000
10080 0.500000
10081 0.520000
10082 0.260000
10083 9.040000
10084 5.420000
10085 11.340000
10086 1.060000
10087 8.440000
10088 0.940000
10089 0.180000
10090 7.800000
10091 7.380000
10092 0.840000
10093 0.980000
10094 9.620000
10095 2.620000
10096 5.720000
10097 6.940000
10098 7.940000
10099 7.740000
10100 13.340000
10101 1.040000
10102 0.600000
10103 1.020000
10104 2.420000
10105 4.660000
10106 3.660000
10107 2.960000
10108 3.080000
10109 0.640000
10110 0.320000
10111 3.900000
10112 0.400000
10113 4.320000
10114 9.220000
10115 9.420000
10116 3.980000
10117 3.860000
10118 0.380000
10119 2.860000
10120 4.600000
10121 4.880000
10122 4.600000
10123 0.380000
10124 0.340000
10125 1.900000
10126 9.300000
10127 7.760000
10128 4.760000
10129 3.440000
10130 4.820000
10131 7.240000
10132 5.520000
10133 6.580000
10134 2.080000
10135 4.200000
10136 10.200000
10137 2.980000
10138 3.440000
10139 4.720000
10140 2.400000
10141 4.480000
10142 6.600000
10143 7.720000
10144 3.480000
10145 14.980000
10146 8.900000
10147 18.060000
10148 0.540000
10149 1.720000
10150 3.900000
10151 5.260000
10152 13.420000
10153 3.340000
10154 3.440000
10155 3.120000
10156 1.060000
10157 3.440000
10158 0.740000
10159 4.480000
10160 17.880000
10161 5.500000
10162 11.340000
10163 2.620000
10164 3.340000
10165 4.340000
10166 1.960000
10167 4.440000
10168 4.140000
10169 4.600000
10170 2.200000
10171 3.620000
10172 0.560000
10173 4.680000
10174 15.480000
10175 5.680000
10176 6.460000
10177 4.180000
10178 0.260000
10179 0.800000
10180 1.120000
10181 2.300000
10182 3.840000
10183 3.660000
10184 13.420000
10185 1.300000
10186 0.540000
10187 5.540000
10188 8.920000
10189 7.060000
10190 3.280000
10191 8.380000
10192 3.600000
10193 10.940000
10194 2.720000
10195 0.360000
10196 8.560000
10197 3.580000
10198 1.700000
10199 0.540000
10200 0.980000
10201 1.060000
10202 4.280000
10203 3.120000
10204 7.500000
10205 3.600000
10206 4.940000
10207 3.540000
10208 10.800000
10209 3.300000
10210 17.300000
10211 4.020000
10212 5.880000
10213 11.600000
10214 2.080000
10215 6.600000
10216 14.400000
10217 1.140000
10218 0.220000
10219 8.120000
10220 0.240000
10221 10.620000
10222 20.840000
10223 0.180000
10224 7.380000
10225 4.900000
10226 3.260000
10227 3.700000
10228 2.700000
10229 3.100000
10230 15.320000
10231 1.560000
10232 5.500000
10233 0.560000
10234 0.360000
10235 0.300000
10236 3.400000
10237 6.580000
10238 0.320000
10239 0.300000
10240 0.780000
10241 14.480000
10242 0.320000
10243 0.300000
10244 1.860000
10245 2.860000
10246 1.060000
10247 5.660000
10248 4.720000
10249 3.720000
10250 0.320000
10251 1.100000
10252 0.360000
10253 3.080000
10254 7.320000
10255 7.000000
10256 9.780000
10257 1.280000
10258 2.740000
10259 3.820000
10260 10.340000
10261 7.700000
10262 14.020000
10263 9.980000
10264 16.440000
10265 13.420000
10266 7.340000
10267 12.520000
10268 17.060000
10269 15.120000
10270 7.760000
10271 17.060000
10272 7.660000
10273 7.140000
10274 14.080000
10275 6.920000
10276 1.380000
10277 0.420000
10278 0.640000
10279 2.640000
10280 1.880000
10281 1.640000
10282 1.760000
10283 0.340000
10284 0.520000
10285 0.260000
10286 7.060000
10287 4.420000
10288 4.360000
10289 7.500000
10290 8.660000
10291 8.140000
10292 4.000000
10293 1.660000
10294 4.120000
10295 4.680000
10296 1.260000
10297 0.600000
10298 2.340000
10299 7.920000
10300 2.640000
10301 5.500000
10302 16.540000
10303 7.540000
10304 2.240000
10305 2.200000
10306 6.260000
10307 4.760000
10308 4.520000
10309 1.240000
10310 0.600000
10311 0.420000
10312 8.800000
10313 4.720000
10314 6.260000
10315 3.480000
10316 1.820000
10317 4.900000
10318 5.440000
10319 2.340000
10320 4.920000
10321 5.220000
10322 11.760000
10323 1.480000
10324 11.100000
10325 5.160000
10326 10.880000
10327 1.920000
10328 1.340000
10329 1.700000
10330 1.380000
10331 0.540000
10332 3.800000
10333 4.940000
10334 5.060000
10335 10.720000
10336 3.080000
10337 9.140000
10338 5.060000
10339 4.680000
10340 16.840000
10341 2.500000
10342 3.180000
10343 0.460000
10344 1.200000
10345 4.700000
10346 3.840000
10347 7.240000
10348 2.020000
10349 12.760000
10350 1.460000
10351 1.240000
10352 0.580000
10353 0.900000
10354 1.940000
10355 1.240000
10356 0.820000
10357 3.580000
10358 5.180000
10359 4.460000
10360 6.620000
10361 3.160000
10362 9.560000
10363 1.700000
10364 2.360000
10365 4.140000
10366 1.220000
10367 0.320000
10368 5.980000
10369 0.780000
10370 6.660000
10371 1.080000
10372 8.440000
10373 4.940000
10374 2.140000
10375 3.600000
10376 15.300000
10377 2.780000
10378 3.320000
10379 3.820000
10380 2.840000
10381 1.800000
10382 4.540000
10383 0.340000
10384 3.560000
10385 1.660000
10386 4.420000
10387 0.660000
10388 6.520000
10389 8.640000
10390 3.700000
10391 4.440000
10392 4.280000
10393 2.880000
10394 4.360000
10395 2.700000
10396 1.080000
10397 1.600000
10398 2.940000
10399 4.600000
10400 1.140000
10401 3.580000
10402 1.440000
10403 2.580000
10404 2.740000
10405 1.260000
10406 0.540000
10407 4.280000
10408 2.460000
10409 2.480000
10410 4.980000
10411 5.200000
10412 2.340000
10413 8.860000
10414 6.500000
10415 5.580000
10416 16.660000
10417 4.120000
10418 6.840000
10419 4.780000
10420 2.680000
10421 1.140000
10422 3.040000
10423 0.540000
10424 6.460000
10425 1.940000
10426 5.280000
10427 0.180000
10428 2.740000
10429 3.100000
10430 1.800000
10431 0.440000
10432 0.760000
10433 3.520000
10434 4.280000
10435 4.420000
10436 0.920000
10437 0.640000
10438 1.460000
10439 2.280000
10440 9.020000
10441 0.320000
10442 14.540000
10443 1.040000
10444 8.800000
10445 5.800000
10446 0.600000
10447 6.480000
10448 4.520000
10449 13.420000
10450 2.080000
10451 13.200000
10452 0.740000
10453 7.420000
10454 5.860000
10455 13.560000
10456 5.640000
10457 4.140000
10458 15.500000
10459 8.300000
10460 3.620000
10461 3.300000
10462 4.300000
10463 5.160000
10464 5.920000
10465 1.840000
10466 6.320000
10467 15.260000
10468 1.760000
10469 0.260000
10470 0.420000
10471 0.360000
10472 0.320000
10473 3.480000
10474 9.880000
10475 8.180000
10476 0.320000
10477 7.760000
10478 12.600000
10479 2.840000
10480 6.500000
10481 9.300000
10482 10.060000
10483 23.060000
10484 5.240000
10485 3.140000
10486 11.280000
10487 2.100000
10488 2.820000
10489 10.120000
10490 5.760000
10491 2.020000
10492 8.480000
10493 1.840000
10494 19.020000
10495 3.080000
10496 4.320000
10497 6.080000
10498 1.540000
10499 10.420000
10500 3.920000
10501 4.280000
10502 7.000000
10503 12.860000
10504 0.580000
10505 4.660000
10506 2.460000
10507 2.340000
10508 2.720000
10509 2.860000
10510 0.280000
10511 9.420000
10512 2.780000
10513 0.540000
10514 4.680000
10515 19.180000
10516 12.680000
10517 0.320000
10518 11.900000
10519 8.360000
10520 1.940000
10521 1.220000
10522 2.280000
10523 0.260000
10524 0.380000
10525 1.140000
10526 9.540000
10527 13.520000
10528 7.620000
10529 13.260000
10530 3.860000
10531 5.080000
10532 3.400000
10533 18.760000
10534 6.240000
10535 6.280000
10536 12.040000
10537 13.980000
10538 4.940000
10539 9.060000
10540 5.960000
10541 3.740000
10542 4.340000
10543 8.620000
10544 21.580000
10545 2.300000
10546 10.480000
10547 8.800000
10548 0.300000
10549 4.300000
10550 0.340000
10551 0.260000
10552 0.840000
10553 2.040000
10554 0.340000
10555 0.200000
10556 0.460000
10557 0.360000
10558 0.820000
10559 9.680000
10560 9.860000
10561 7.240000
10562 4.080000
10563 0.820000
10564 1.360000
10565 0.520000
10566 0.820000
10567 3.060000
10568 3.440000
10569 1.240000
10570 0.940000
10571 0.760000
10572 1.460000
10573 6.740000
10574 8.400000
10575 22.780000
10576 3.440000
10577 1.980000
10578 2.140000
10579 2.720000
10580 7.940000
10581 3.240000
10582 0.880000
10583 1.420000
10584 1.320000
10585 1.140000
10586 1.380000
10587 8.700000
10588 3.200000
10589 2.180000
10590 2.600000
10591 3.820000
10592 4.920000
10593 2.620000
10594 1.360000
10595 2.780000
10596 3.700000
10597 5.160000
10598 0.660000
10599 3.360000
10600 1.220000
10601 6.520000
10602 3.440000
10603 7.300000
10604 5.060000
10605 14.380000
10606 4.980000
10607 8.060000
10608 6.200000
10609 5.340000
10610 3.860000
10611 7.300000
10612 1.500000
10613 10.300000
10614 9.580000
10615 3.400000
10616 4.360000
10617 1.960000
10618 1.920000
10619 0.540000
10620 0.780000
10621 3.820000
10622 1.480000
10623 1.680000
10624 9.480000
